title_dd,body_dd
2019유통트렌드는 챗봇서비스 등 '편익소비',"【서울=뉴시스】이예슬 기자 = 올해는 빅데이터, 인공지능, 5G 등 혁신 기술과 결합해 편리함을 주는 '편익 소비'가 유통가의 화두가 될 것이란 전망이 나왔다."
2019유통트렌드는 챗봇서비스 등 '편익소비',"28일 롯데멤버스는 온·오프라인에서 소비자들의 행동과 생각, 소비 유형을 분석한 2019년 '엘포인트 트렌드 픽'을 발표했다."
2019유통트렌드는 챗봇서비스 등 '편익소비',"우선 일상화되는 셀프 주문·계산대에 주목했다. 이용자들은 심적 불편 해소(62.1%), 시간 절약(56.0%) 등을 장점으로 꼽았다. 상품을 주문할 때 오래 고민해도 점원의 눈치를 보지 않아도 된다는 점에서 선호도가 높은 것이다."
2019유통트렌드는 챗봇서비스 등 '편익소비',"향후 이용 의향이 있느냐는 질문에 응답률이 높은 세대는 온라인쇼핑과 같은 비대면 서비스에 익숙한 밀레니얼 세대(63.7%)였다. X세대(58.8%), 베이비붐세대(58.5%)가 그 뒤를 이었다."
2019유통트렌드는 챗봇서비스 등 '편익소비',선진국에서 이미 활발하게 실현되고 있는 무인점포 시스템이 최근 국내에도 도입되기 시작했다. 무인점포의 장점은 셀프 주문을 선호하는 이유와 같은 맥락에서 해석된다. 특히 밀레니얼세대와 X세대는 매장에서 오래 머물러도 눈치보이지 않는다는 점 등에서 높은 점수를 줬다.
2019유통트렌드는 챗봇서비스 등 '편익소비',다만 우려의 목소리도 나왔다. 무인점포를 선호하는 이유가 편리성 때문인데 매장에 직원이 없어지면 또 다른 불편함이 발생할 수 있다는 이유에서다.
2019유통트렌드는 챗봇서비스 등 '편익소비',인공지능(AI)시대에 본격적으로 접어들면서 챗봇(Chatter Robot)도 관심을 받고 있다. 인공지능이 빅데이터 분석을 바탕으로 사람과 대화를 하며 답을 주는 일종의 메신저다.
2019유통트렌드는 챗봇서비스 등 '편익소비',"장점으로는 사람에게 말하기 꺼려지는 것을 물어볼 수 있는 점, 24시간 이용이 가능한 점 등이 꼽혔다. 한편으로는 기술적인 부분 등 보완이 필요하다는 지적도 있었다."
2019유통트렌드는 챗봇서비스 등 '편익소비',조사의 표본오차는 95% 신뢰수준에서 ±1.39%포인트였다. '엘포인트 리서치 플랫폼 라인'에서 조사했다.
2019유통트렌드는 챗봇서비스 등 '편익소비',&lt;저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.&gt;
올해의 쇼핑 트렌드는…셀프주문·무인점포·챗봇,"[아시아경제 이지은 기자] 롯데멤버스는 온·오프라인 고객들의 행동과 생각, 소비 유형을 분석한 '2019년 엘포인트 트렌드픽'을 통해 올해의 쇼핑 트렌드로 '편익 서비스'를 꼽았다고 28일 밝혔다."
올해의 쇼핑 트렌드는…셀프주문·무인점포·챗봇,대표적으로는 일상 공간에서 점원을 통하지 않고 직접 주문부터 계산을 하는 '셀프 주문·계산대'가 유행할 것으로 전망했다.
올해의 쇼핑 트렌드는…셀프주문·무인점포·챗봇,"무인점포 역시 새 트렌드를 타고 유행할 것으로 전망된다. 셀프 주문을 선호하는 이유와 같은 맥락에서 심적 불편 해소(69.3%)나 시간 절약(50.7%)과 같은 요인이 긍정적인 반응을 이끌어냈다. 특히, 밀레니얼 세대와 X세대는 '매장에서 오래 머물러도 눈치 보이지 않는 점'과 '24시간 이용이 가능할 것 같은 점'에서 무인점포 이용에 높은 점수를 줬다."
"롯데마트, 베트남 14호점 ‘꺼우져이점’ 오픈…""북베트남 시장 공략""","꺼우져이점은 레지던스, 오피스, 쇼핑몰 등이 입점해 있는 복합 쇼핑몰인 ‘디스커버리 슈퍼센터’ 건물 지하 1층에 임차면적 1289평 규모로 들어서며, 매장면적은 840평 규모이다."
